"itemid","clock","value","ns"
46022,1684050482,87.369895,301681476
46022,1684050542,87.369833,635658298
46022,1684050602,87.369833,940857787
46022,1684050662,87.366159,259133842
46022,1684050722,87.366159,596992389
46022,1684050782,87.366159,896158820
46022,1684050842,87.366345,230606608
46022,1684050902,87.366345,586442450
46022,1684050962,87.366345,921853213
46022,1684051022,87.366345,251308379
46022,1684051082,87.366345,606678522
46022,1684051142,87.36074,937781260
46022,1684051202,87.358623,263002599
46022,1684051262,87.35856,592213643
46022,1684051322,87.35856,926665375
46022,1684051382,87.35856,252600829
46022,1684051442,87.35856,199420142
46022,1684051502,87.35856,365762999
46022,1684051562,87.35856,51115670
46022,1684051622,87.35856,467945461
46022,1684051682,87.35856,781153165
46022,1684051742,87.358685,80314191
46022,1684051802,87.35856,425074401
46022,1684051862,87.35856,771525785
46022,1684051922,87.35856,107756373
46022,1684051982,87.35856,449806767
46022,1684052042,87.35856,824908819
46022,1684052102,87.35856,190035796
46022,1684052162,87.35856,550114858
46022,1684052222,87.35856,887402427
46022,1684052282,87.35856,181099757
46022,1684052342,87.35856,485853569
46022,1684052402,87.35856,831207282
46022,1684052462,87.35856,73351687
46022,1684052522,87.35856,386669075
46022,1684052582,87.358436,682935446
46022,1684052642,87.358436,728693590
46022,1684052702,87.357502,30094013
46022,1684052762,87.357502,332854946
46022,1684052822,87.357502,654847663
46022,1684052882,87.357502,31884617
46022,1684052942,87.357502,296704021
46022,1684053002,87.357502,577877648
46022,1684053062,87.357502,898373556
46022,1684053122,87.357502,229754031
46022,1684053182,87.357502,563821037
46022,1684053242,87.357502,890511337
46022,1684053302,87.357502,246174144
46022,1684053362,87.357502,595945291
46022,1684053422,87.357502,950753449
46022,1684053482,87.357502,278368399
46022,1684053542,87.357502,595266377
46022,1684053602,87.357502,922454598
46022,1684053662,87.357502,246900803
46022,1684053722,87.357502,590180091
46022,1684053782,87.357502,78388356
46022,1684053842,87.357502,286777755
46022,1684053902,87.357502,684508078
46022,1684053962,87.357502,5320965
46022,1684054022,87.357502,345271859
46022,1684054082,87.357502,702626258
46022,1684054142,87.357502,40224605
46022,1684054202,87.357502,342238768
46022,1684054262,87.357502,173782742
46022,1684054322,87.357502,599122495
46022,1684054382,87.357502,173114696
46022,1684054442,87.357502,297642722
46022,1684054502,87.357502,711211030
46022,1684054562,87.357502,42088166
46022,1684054622,87.357502,389059329
46022,1684054682,87.357502,721327955
46022,1684054742,87.357502,96176332
